schedule_id,employee_id,request_id,hospital_id,hospital_name,work_date,shift_type,shift_start_time,shift_end_time,planned_hours,worked_hours,overtime_hours,schedule_status
SCH00011723,EMP001503,REQ001010,220029,ANNA JAQUES HOSPITAL,2026-11-12,Night,19:00,07:00,12,11,3,Completed
SCH00011724,EMP002446,REQ001477,220046,BERKSHIRE MEDICAL CENTER,2026-02-22,Evening,15:00,23:00,8,8,0,Completed
SCH00011725,EMP004049,REQ001915,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2026-09-06,Evening,15:00,23:00,8,8,0,Completed
SCH00011726,EMP004615,REQ000066,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-07-31,Night,19:00,07:00,12,13,5,Completed
SCH00011727,EMP003725,REQ001325,220011,CAMBRIDGE HEALTH ALLIANCE,2026-06-05,Morning,07:00,15:00,8,7,0,Scheduled
SCH00011728,EMP003936,REQ000701,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-01-13,Night,19:00,07:00,12,12,4,Completed
SCH00011729,EMP000774,REQ000246,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-07-21,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011730,EMP002905,REQ001215,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-10-13,Morning,07:00,15:00,8,7,0,Scheduled
SCH00011731,EMP004389,REQ000487,220101,NEWTON-WELLESLEY HOSPITAL,2026-08-31,Day,07:00,19:00,12,11,3,Scheduled
SCH00011732,EMP001629,REQ000121,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,2026-01-08,Night,19:00,07:00,12,11,3,Completed
SCH00011733,EMP004842,REQ000872,224021,ARBOUR-FULLER HOSPITAL,2026-02-27,Evening,15:00,23:00,8,7,0,Completed
SCH00011734,EMP001752,REQ001890,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2025-09-22,Morning,07:00,15:00,8,8,0,Completed
SCH00011735,EMP000476,REQ001144,220116,TUFTS MEDICAL CENTER,2026-06-23,Night,19:00,07:00,12,14,6,Completed
SCH00011736,EMP002948,REQ000862,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-02-03,Day,07:00,19:00,12,11,3,Completed
SCH00011737,EMP002985,REQ000020,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2025-11-16,Morning,07:00,15:00,8,8,0,Completed
SCH00011738,EMP002500,REQ001019,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2026-04-10,Evening,15:00,23:00,8,7,0,Completed
SCH00011739,EMP004778,REQ000638,223302,BOSTON CHILDREN'S HOSPITAL,2026-06-23,Night,19:00,07:00,12,12,4,Completed
SCH00011740,EMP000361,REQ000543,220080,HOLY FAMILY HOSPITAL,2026-09-02,Day,07:00,19:00,12,12,4,Cancelled
SCH00011741,EMP002623,REQ000148,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2025-12-02,Night,19:00,07:00,12,12,4,Cancelled
SCH00011742,EMP001249,REQ000504,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2025-12-31,Night,19:00,07:00,12,12,4,Completed
SCH00011743,EMP001595,REQ001584,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-06-13,Day,07:00,19:00,12,13,5,Completed
SCH00011744,EMP001995,REQ001527,224039,WHITTIER PAVILION,2026-07-23,Day,07:00,19:00,12,12,4,Completed
SCH00011745,EMP000632,REQ001071,220031,BOSTON MEDICAL CENTER,2026-07-27,Night,19:00,07:00,12,12,4,Scheduled
SCH00011746,EMP000322,REQ001822,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2025-10-29,Night,19:00,07:00,12,12,4,Cancelled
SCH00011747,EMP002637,REQ000195,220126,NORWOOD HOSPITAL,2026-03-11,Morning,07:00,15:00,8,10,2,Scheduled
SCH00011748,EMP004455,REQ000974,220046,BERKSHIRE MEDICAL CENTER,2026-07-03,Night,19:00,07:00,12,13,5,Completed
SCH00011749,EMP000814,REQ000190,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2025-12-04,Day,07:00,19:00,12,14,6,Completed
SCH00011750,EMP002215,REQ000823,220033,NORTHEAST HOSPITAL CORPORATION,2026-01-01,Morning,07:00,15:00,8,9,1,Completed
SCH00011751,EMP001603,REQ001446,220070,MELROSEWAKEFIELD HEALTHCARE,2026-05-12,Night,19:00,07:00,12,11,3,Scheduled
SCH00011752,EMP001599,REQ001937,220135,FALMOUTH HOSPITAL,2025-11-15,Night,19:00,07:00,12,13,5,Completed
SCH00011753,EMP004195,REQ000184,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2025-12-19,Morning,07:00,15:00,8,9,1,Completed
SCH00011754,EMP004666,REQ000013,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-03-17,Night,19:00,07:00,12,14,6,Completed
SCH00011755,EMP004078,REQ001548,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-01-05,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011756,EMP002993,REQ000994,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-09-18,Day,07:00,19:00,12,13,5,Completed
SCH00011757,EMP003866,REQ001339,220030,BAYSTATE WING HOSPITAL,2025-10-22,Day,07:00,19:00,12,12,4,Completed
SCH00011758,EMP002849,REQ000286,22001F,BEDFORD VA MEDICAL CENTER,2026-07-18,Evening,15:00,23:00,8,7,0,Scheduled
SCH00011759,EMP000340,REQ001453,221300,MARTHA'S VINEYARD HOSPITAL INC,2025-11-02,Day,07:00,19:00,12,11,3,Completed
SCH00011760,EMP002472,REQ001979,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-04-16,Day,07:00,19:00,12,12,4,Scheduled
SCH00011761,EMP002075,REQ000317,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-07-21,Morning,07:00,15:00,8,8,0,Completed
SCH00011762,EMP002242,REQ001794,220065,BAYSTATE NOBLE HOSPITAL,2026-03-24,Day,07:00,19:00,12,12,4,Scheduled
SCH00011763,EMP001805,REQ000865,220046,BERKSHIRE MEDICAL CENTER,2026-03-31,Day,07:00,19:00,12,14,6,Completed
SCH00011764,EMP001379,REQ001251,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-07-28,Day,07:00,19:00,12,12,4,Completed
SCH00011765,EMP000940,REQ001589,220177,NANTUCKET COTTAGE HOSPITAL,2026-01-25,Morning,07:00,15:00,8,7,0,Completed
SCH00011766,EMP003430,REQ001218,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-01-08,Morning,07:00,15:00,8,8,0,Completed
SCH00011767,EMP003198,REQ000032,220175,METROWEST MEDICAL CENTER,2025-12-01,Day,07:00,19:00,12,14,6,Completed
SCH00011768,EMP000479,REQ000061,220090,MILFORD REGIONAL MEDICAL CENTER,2026-05-07,Night,19:00,07:00,12,12,4,Scheduled
SCH00011769,EMP003906,REQ001472,22001F,BEDFORD VA MEDICAL CENTER,2026-09-23,Morning,07:00,15:00,8,7,0,Completed
SCH00011770,EMP004894,REQ000684,220002,MOUNT AUBURN HOSPITAL,2026-09-14,Day,07:00,19:00,12,13,5,No Show
SCH00011771,EMP003764,REQ000435,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-03-02,Night,19:00,07:00,12,12,4,Completed
SCH00011772,EMP003228,REQ001145,22001F,BEDFORD VA MEDICAL CENTER,2026-06-09,Evening,15:00,23:00,8,10,2,Completed
SCH00011773,EMP004411,REQ000302,220065,BAYSTATE NOBLE HOSPITAL,2026-01-27,Morning,07:00,15:00,8,8,0,Completed
SCH00011774,EMP003403,REQ001032,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2026-02-19,Day,07:00,19:00,12,12,4,No Show
SCH00011775,EMP004682,REQ001119,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-02-13,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011776,EMP001245,REQ001401,224013,ARBOUR HOSPITAL,2025-10-08,Day,07:00,19:00,12,11,3,Completed
SCH00011777,EMP002820,REQ000517,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2025-09-05,Morning,07:00,15:00,8,8,0,Completed
SCH00011778,EMP003300,REQ001437,224007,MCLEAN HOSPITAL CORPORATION,2025-10-12,Evening,15:00,23:00,8,8,0,Completed
SCH00011779,EMP000818,REQ001598,220002,MOUNT AUBURN HOSPITAL,2026-10-02,Evening,15:00,23:00,8,10,2,Completed
SCH00011780,EMP003117,REQ001898,220098,NASHOBA VALLEY MEDICAL CENTER,2026-03-13,Morning,07:00,15:00,8,9,1,Completed
SCH00011781,EMP004602,REQ000730,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-10-29,Day,07:00,19:00,12,14,6,Completed
SCH00011782,EMP000033,REQ000384,224021,ARBOUR-FULLER HOSPITAL,2025-10-09,Morning,07:00,15:00,8,10,2,Scheduled
SCH00011783,EMP004965,REQ001362,224022,BOURNEWOOD HOSPITAL,2026-04-18,Night,19:00,07:00,12,14,6,Completed
SCH00011784,EMP000289,REQ000541,220033,NORTHEAST HOSPITAL CORPORATION,2026-01-27,Night,19:00,07:00,12,13,5,Completed
SCH00011785,EMP000712,REQ000899,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-05-09,Night,19:00,07:00,12,12,4,Scheduled
SCH00011786,EMP000143,REQ000620,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-02-21,Day,07:00,19:00,12,12,4,Completed
SCH00011787,EMP002107,REQ000123,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-03-14,Night,19:00,07:00,12,11,3,Completed
SCH00011788,EMP003720,REQ000988,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-08-12,Evening,15:00,23:00,8,9,1,Completed
SCH00011789,EMP003612,REQ000041,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-01-12,Night,19:00,07:00,12,11,3,Completed
SCH00011790,EMP000542,REQ000870,223302,BOSTON CHILDREN'S HOSPITAL,2026-11-05,Day,07:00,19:00,12,12,4,Scheduled
SCH00011791,EMP002959,REQ000937,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-09-07,Night,19:00,07:00,12,11,3,Completed
SCH00011792,EMP004102,REQ000092,220046,BERKSHIRE MEDICAL CENTER,2025-11-12,Day,07:00,19:00,12,14,6,Completed
SCH00011793,EMP004624,REQ000471,220135,FALMOUTH HOSPITAL,2026-06-10,Morning,07:00,15:00,8,7,0,Completed
SCH00011794,EMP002035,REQ000267,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-08-07,Night,19:00,07:00,12,11,3,Completed
SCH00011795,EMP001293,REQ001199,220135,FALMOUTH HOSPITAL,2026-04-07,Morning,07:00,15:00,8,9,1,Completed
SCH00011796,EMP003314,REQ001571,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-01-02,Evening,15:00,23:00,8,9,1,Completed
SCH00011797,EMP001811,REQ001360,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2025-12-28,Evening,15:00,23:00,8,8,0,Completed
SCH00011798,EMP004611,REQ000656,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-05-16,Evening,15:00,23:00,8,10,2,Cancelled
SCH00011799,EMP003669,REQ001426,224007,MCLEAN HOSPITAL CORPORATION,2026-02-05,Night,19:00,07:00,12,11,3,Completed
SCH00011800,EMP002801,REQ001897,220080,HOLY FAMILY HOSPITAL,2026-11-06,Night,19:00,07:00,12,11,3,Completed
SCH00011801,EMP000060,REQ001510,224021,ARBOUR-FULLER HOSPITAL,2025-10-25,Evening,15:00,23:00,8,9,1,Cancelled
SCH00011802,EMP002595,REQ000887,220066,MERCY MEDICAL CTR,2025-12-06,Night,19:00,07:00,12,13,5,Completed
SCH00011803,EMP003414,REQ000147,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-03-07,Day,07:00,19:00,12,11,3,No Show
SCH00011804,EMP002476,REQ000008,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-04-01,Night,19:00,07:00,12,11,3,Completed
SCH00011805,EMP004663,REQ001316,220177,NANTUCKET COTTAGE HOSPITAL,2026-06-24,Morning,07:00,15:00,8,8,0,Completed
SCH00011806,EMP001927,REQ000423,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-01-18,Night,19:00,07:00,12,13,5,Completed
SCH00011807,EMP002655,REQ000108,220035,NORTH SHORE MEDICAL CENTER -,2026-12-07,Evening,15:00,23:00,8,9,1,Scheduled
SCH00011808,EMP004941,REQ000624,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-10-30,Evening,15:00,23:00,8,8,0,Cancelled
SCH00011809,EMP003161,REQ000631,220105,WINCHESTER HOSPITAL,2025-09-14,Evening,15:00,23:00,8,8,0,Completed
SCH00011810,EMP000930,REQ001507,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-03-02,Morning,07:00,15:00,8,7,0,Completed
SCH00011811,EMP002191,REQ000782,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-10-02,Day,07:00,19:00,12,13,5,Scheduled
SCH00011812,EMP004400,REQ001826,220077,BAYSTATE MEDICAL CENTER,2026-01-03,Night,19:00,07:00,12,14,6,Completed
SCH00011813,EMP001743,REQ001587,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-04-21,Night,19:00,07:00,12,12,4,No Show
SCH00011814,EMP004698,REQ000497,224041,SOUTHCOAST BEHAVIORAL HEALTH,2025-10-03,Day,07:00,19:00,12,13,5,Completed
SCH00011815,EMP004585,REQ001505,220002,MOUNT AUBURN HOSPITAL,2025-12-30,Night,19:00,07:00,12,12,4,Scheduled
SCH00011816,EMP000687,REQ000322,220008,STURDY MEMORIAL HOSPITAL,2025-10-21,Evening,15:00,23:00,8,7,0,Completed
SCH00011817,EMP004848,REQ001886,220031,BOSTON MEDICAL CENTER,2026-09-14,Morning,07:00,15:00,8,8,0,Completed
SCH00011818,EMP003805,REQ000608,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-11-09,Night,19:00,07:00,12,12,4,Completed
SCH00011819,EMP002661,REQ000301,220063,LOWELL GENERAL HOSPITAL,2026-12-27,Evening,15:00,23:00,8,9,1,Completed
SCH00011820,EMP003897,REQ000651,220100,SOUTH SHORE HOSPITAL,2026-10-01,Day,07:00,19:00,12,11,3,Completed
SCH00011821,EMP002328,REQ001354,220008,STURDY MEMORIAL HOSPITAL,2026-04-23,Morning,07:00,15:00,8,8,0,Completed
SCH00011822,EMP004171,REQ001461,220176,ST VINCENT HOSPITAL,2026-01-20,Day,07:00,19:00,12,11,3,Completed
SCH00011823,EMP001363,REQ000098,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2025-09-24,Day,07:00,19:00,12,12,4,Completed
SCH00011824,EMP002111,REQ001268,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2025-12-17,Evening,15:00,23:00,8,9,1,Scheduled
SCH00011825,EMP001497,REQ001528,220090,MILFORD REGIONAL MEDICAL CENTER,2026-02-18,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011826,EMP004768,REQ001538,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-06-08,Evening,15:00,23:00,8,10,2,Scheduled
SCH00011827,EMP002995,REQ000550,223302,BOSTON CHILDREN'S HOSPITAL,2026-01-14,Day,07:00,19:00,12,12,4,Cancelled
SCH00011828,EMP004577,REQ001181,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2026-01-23,Morning,07:00,15:00,8,8,0,Cancelled
SCH00011829,EMP004320,REQ001520,220074,SOUTHCOAST HOSPITALS GROUP,2026-06-09,Evening,15:00,23:00,8,7,0,Completed
SCH00011830,EMP003931,REQ001322,220062,ADCARE HOSPITAL OF WORCESTER INC,2025-08-22,Day,07:00,19:00,12,13,5,Cancelled
SCH00011831,EMP002904,REQ000398,224001,TAUNTON STATE HOSPITAL,2026-08-09,Night,19:00,07:00,12,12,4,Completed
SCH00011832,EMP003888,REQ000128,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2025-12-22,Day,07:00,19:00,12,14,6,Scheduled
SCH00011833,EMP001317,REQ000993,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-08-29,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011834,EMP000620,REQ001552,221302,FAIRVIEW HOSPITAL,2026-08-23,Morning,07:00,15:00,8,8,0,Completed
SCH00011835,EMP003737,REQ000623,220008,STURDY MEMORIAL HOSPITAL,2026-01-10,Day,07:00,19:00,12,12,4,Completed
SCH00011836,EMP003978,REQ000252,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2025-11-08,Evening,15:00,23:00,8,9,1,Completed
SCH00011837,EMP004010,REQ000589,224038,"WALDEN BEHAVIORAL CARE, LLC",2025-12-15,Evening,15:00,23:00,8,8,0,Scheduled
SCH00011838,EMP003960,REQ001170,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2025-10-29,Night,19:00,07:00,12,14,6,Completed
SCH00011839,EMP004070,REQ000284,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2025-12-10,Evening,15:00,23:00,8,8,0,Scheduled
SCH00011840,EMP001311,REQ000470,224021,ARBOUR-FULLER HOSPITAL,2025-11-05,Day,07:00,19:00,12,12,4,Completed
SCH00011841,EMP003373,REQ000561,220030,BAYSTATE WING HOSPITAL,2025-12-23,Morning,07:00,15:00,8,10,2,Completed
SCH00011842,EMP003528,REQ001047,220031,BOSTON MEDICAL CENTER,2026-06-12,Evening,15:00,23:00,8,9,1,Completed
SCH00011843,EMP004901,REQ001369,221303,ATHOL MEMORIAL HOSPITAL,2026-10-17,Evening,15:00,23:00,8,8,0,Scheduled
SCH00011844,EMP003727,REQ000400,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-05-26,Night,19:00,07:00,12,12,4,Completed
SCH00011845,EMP003251,REQ001017,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-12-10,Morning,07:00,15:00,8,8,0,Completed
SCH00011846,EMP003429,REQ000737,224001,TAUNTON STATE HOSPITAL,2026-10-15,Evening,15:00,23:00,8,8,0,Completed
SCH00011847,EMP004569,REQ001675,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-06-20,Morning,07:00,15:00,8,7,0,Completed
SCH00011848,EMP004597,REQ001234,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-08-21,Morning,07:00,15:00,8,8,0,Completed
SCH00011849,EMP004313,REQ000719,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-03-21,Evening,15:00,23:00,8,7,0,Completed
SCH00011850,EMP000427,REQ001686,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-08-30,Evening,15:00,23:00,8,8,0,Completed
SCH00011851,EMP002365,REQ001363,221302,FAIRVIEW HOSPITAL,2026-09-27,Day,07:00,19:00,12,12,4,Completed
SCH00011852,EMP004505,REQ001705,220084,EMERSON HOSPITAL -,2026-03-03,Morning,07:00,15:00,8,8,0,Completed
SCH00011853,EMP000767,REQ000908,220002,MOUNT AUBURN HOSPITAL,2025-11-02,Morning,07:00,15:00,8,8,0,Completed
SCH00011854,EMP001910,REQ000221,220135,FALMOUTH HOSPITAL,2026-10-02,Night,19:00,07:00,12,12,4,Completed
SCH00011855,EMP002832,REQ000957,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2026-08-07,Evening,15:00,23:00,8,8,0,Completed
SCH00011856,EMP003323,REQ001938,220090,MILFORD REGIONAL MEDICAL CENTER,2026-07-14,Day,07:00,19:00,12,11,3,Completed
SCH00011857,EMP000876,REQ001501,220116,TUFTS MEDICAL CENTER,2026-05-05,Evening,15:00,23:00,8,8,0,Completed
SCH00011858,EMP000491,REQ000167,220116,TUFTS MEDICAL CENTER,2026-01-07,Night,19:00,07:00,12,14,6,Completed
SCH00011859,EMP002582,REQ001007,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,2026-05-29,Night,19:00,07:00,12,11,3,Completed
SCH00011860,EMP000731,REQ001480,220101,NEWTON-WELLESLEY HOSPITAL,2025-12-13,Evening,15:00,23:00,8,9,1,Completed
SCH00011861,EMP001547,REQ001112,220070,MELROSEWAKEFIELD HEALTHCARE,2026-08-28,Evening,15:00,23:00,8,8,0,Completed
SCH00011862,EMP004624,REQ000471,220135,FALMOUTH HOSPITAL,2026-03-17,Day,07:00,19:00,12,12,4,Completed
SCH00011863,EMP004324,REQ000971,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-05-16,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011864,EMP004315,REQ001235,220105,WINCHESTER HOSPITAL,2026-07-20,Day,07:00,19:00,12,11,3,No Show
SCH00011865,EMP002922,REQ001666,224038,"WALDEN BEHAVIORAL CARE, LLC",2026-04-30,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011866,EMP001761,REQ001637,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-01-11,Evening,15:00,23:00,8,8,0,Completed
SCH00011867,EMP002854,REQ000773,223302,BOSTON CHILDREN'S HOSPITAL,2026-07-01,Morning,07:00,15:00,8,8,0,Completed
SCH00011868,EMP003687,REQ000457,220100,SOUTH SHORE HOSPITAL,2026-06-05,Day,07:00,19:00,12,14,6,Cancelled
SCH00011869,EMP002812,REQ000591,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-10-09,Morning,07:00,15:00,8,8,0,Completed
SCH00011870,EMP003162,REQ000237,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-08-12,Evening,15:00,23:00,8,10,2,Scheduled
SCH00011871,EMP002842,REQ001339,220030,BAYSTATE WING HOSPITAL,2025-12-10,Evening,15:00,23:00,8,8,0,Cancelled
SCH00011872,EMP000855,REQ000429,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-08-23,Evening,15:00,23:00,8,9,1,Completed
SCH00011873,EMP004927,REQ000872,224021,ARBOUR-FULLER HOSPITAL,2026-02-20,Evening,15:00,23:00,8,8,0,Completed
SCH00011874,EMP001939,REQ001238,220101,NEWTON-WELLESLEY HOSPITAL,2025-11-02,Evening,15:00,23:00,8,8,0,Completed
SCH00011875,EMP004886,REQ001222,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2026-09-29,Morning,07:00,15:00,8,7,0,Scheduled
SCH00011876,EMP002194,REQ001184,220126,NORWOOD HOSPITAL,2026-12-25,Day,07:00,19:00,12,12,4,Completed
SCH00011877,EMP000264,REQ001016,220100,SOUTH SHORE HOSPITAL,2025-10-28,Day,07:00,19:00,12,13,5,Scheduled
SCH00011878,EMP000394,REQ000816,220036,BOSTON MEDICAL CENTER-BRIGHTON,2025-12-01,Evening,15:00,23:00,8,8,0,Completed
SCH00011879,EMP003354,REQ001923,220066,MERCY MEDICAL CTR,2025-11-08,Day,07:00,19:00,12,11,3,Cancelled
SCH00011880,EMP003637,REQ001402,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-09-01,Day,07:00,19:00,12,12,4,Scheduled
SCH00011881,EMP000443,REQ000697,220095,HEYWOOD HOSPITAL -,2026-04-27,Night,19:00,07:00,12,14,6,Completed
SCH00011882,EMP001715,REQ000797,220126,NORWOOD HOSPITAL,2025-12-08,Morning,07:00,15:00,8,10,2,Scheduled
SCH00011883,EMP002343,REQ001362,224022,BOURNEWOOD HOSPITAL,2026-06-25,Night,19:00,07:00,12,12,4,Completed
SCH00011884,EMP003998,REQ000183,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2026-03-17,Night,19:00,07:00,12,12,4,Cancelled
SCH00011885,EMP002416,REQ000208,220070,MELROSEWAKEFIELD HEALTHCARE,2026-04-29,Night,19:00,07:00,12,13,5,Scheduled
SCH00011886,EMP002844,REQ000729,22009F,NORTHAMPTON VA MEDICAL CENTER,2025-11-28,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011887,EMP003770,REQ001785,224039,WHITTIER PAVILION,2026-03-02,Morning,07:00,15:00,8,8,0,Scheduled
SCH00011888,EMP004944,REQ000773,223302,BOSTON CHILDREN'S HOSPITAL,2026-07-30,Morning,07:00,15:00,8,8,0,Completed
SCH00011889,EMP003649,REQ001333,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-04-22,Evening,15:00,23:00,8,8,0,Completed
SCH00011890,EMP000392,REQ001771,220105,WINCHESTER HOSPITAL,2025-11-16,Evening,15:00,23:00,8,8,0,Completed
SCH00011891,EMP002573,REQ001925,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-04-02,Day,07:00,19:00,12,12,4,Completed
SCH00011892,EMP000186,REQ001352,221303,ATHOL MEMORIAL HOSPITAL,2026-04-18,Morning,07:00,15:00,8,7,0,Completed
SCH00011893,EMP004111,REQ000681,220084,EMERSON HOSPITAL -,2026-01-02,Night,19:00,07:00,12,12,4,Completed
SCH00011894,EMP002220,REQ001340,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-08-07,Morning,07:00,15:00,8,7,0,Completed
SCH00011895,EMP000501,REQ001625,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2025-12-13,Morning,07:00,15:00,8,8,0,Cancelled
SCH00011896,EMP004401,REQ001892,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-08-24,Night,19:00,07:00,12,11,3,Scheduled
SCH00011897,EMP002115,REQ001638,220077,BAYSTATE MEDICAL CENTER,2025-12-24,Morning,07:00,15:00,8,7,0,Completed
SCH00011898,EMP001148,REQ001376,220101,NEWTON-WELLESLEY HOSPITAL,2026-04-27,Evening,15:00,23:00,8,9,1,Completed
SCH00011899,EMP000455,REQ001688,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-01-05,Day,07:00,19:00,12,11,3,Cancelled
SCH00011900,EMP000021,REQ001581,220017,CARNEY HOSPITAL,2026-01-11,Night,19:00,07:00,12,14,6,Completed
SCH00011901,EMP003854,REQ001485,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-01-02,Evening,15:00,23:00,8,9,1,Completed
SCH00011902,EMP004034,REQ000393,220063,LOWELL GENERAL HOSPITAL,2026-07-30,Night,19:00,07:00,12,14,6,Scheduled
SCH00011903,EMP001251,REQ000753,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2026-09-03,Evening,15:00,23:00,8,8,0,Completed
SCH00011904,EMP001619,REQ000505,220029,ANNA JAQUES HOSPITAL,2026-04-30,Night,19:00,07:00,12,12,4,Completed
SCH00011905,EMP003796,REQ000259,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-01-26,Morning,07:00,15:00,8,10,2,Completed
SCH00011906,EMP001902,REQ000728,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-03-22,Day,07:00,19:00,12,14,6,Completed
SCH00011907,EMP000189,REQ000286,22001F,BEDFORD VA MEDICAL CENTER,2026-06-28,Day,07:00,19:00,12,12,4,Completed
SCH00011908,EMP000003,REQ000378,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-06-17,Evening,15:00,23:00,8,8,0,Completed
SCH00011909,EMP004702,REQ001820,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-01-17,Evening,15:00,23:00,8,9,1,Completed
