candidate_id,request_id,hospital_id,hospital_name,recruiter_id,candidate_name,email,phone,profession,department,experience_years,license_state,license_status,certifications,source_channel,application_date,candidate_status,background_check_status,credential_status,employee_id
CAN012902,REQ001284,220110,BRIGHAM AND WOMEN'S HOSPITAL,REC0008,Roy Cabrera,wzavala@example.com,678-778-0123x54911,Allied Health Professional,Allied Health,21,MA,Active,NRP,Employee Referral,2026-07-31,Interview,Completed,Verified,
CAN012903,REQ000319,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0081,Connor Lewis,randychoi@example.com,957-204-5877x66338,Physician,Medical Services,10,MA,Expired,NRP|BLS,AMN Careers Portal,2026-07-31,Credential Review,Not Started,Under Review,
CAN012904,REQ000321,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0090,James Graham,daviddyer@example.org,934.850.1574,Laboratory Technician,Laboratory,14,MA,Active,TNCC|CPI,Job Board,2026-07-31,Screening,Completed,Under Review,
CAN012905,REQ001711,220046,BERKSHIRE MEDICAL CENTER,REC0003,Angela Jimenez,carrillolouis@example.net,001-436-500-8007x52890,ICU Nurse,Intensive Care Unit,6,MA,Active,TNCC|CPI|PALS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003211
CAN012906,REQ000072,220070,MELROSEWAKEFIELD HEALTHCARE,REC0041,Jeff Palmer,mariatucker@example.org,692.471.5903x3055,Travel Nurse,Travel Nursing,6,MA,Active,BLS|ACLS|CPI,Recruitment Event,2026-07-31,Screening,Completed,Under Review,
CAN012907,REQ000027,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0093,Beverly Figueroa,kthompson@example.com,200.992.2693,ICU Nurse,Intensive Care Unit,19,MA,Pending,ACLS,Direct Application,2026-07-31,Applied,In Progress,Under Review,
CAN012908,REQ000450,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0062,Alex Simmons,bryancowan@example.org,001-802-821-3996,ICU Nurse,Intensive Care Unit,13,MA,Active,BLS,Job Board,2026-07-31,Rejected,Not Started,Verified,
CAN012909,REQ000865,220046,BERKSHIRE MEDICAL CENTER,REC0030,John Murray,maciasmichael@example.net,+1-570-766-0337x612,ICU Nurse,Intensive Care Unit,21,MA,Active,PALS|TNCC|NRP,AMN Careers Portal,2026-07-31,Withdrawn,In Progress,Under Review,
CAN012910,REQ000645,220126,NORWOOD HOSPITAL,REC0033,Jeremy Caldwell,cvilla@example.net,001-716-748-9855x0439,Allied Health Professional,Allied Health,5,MA,Active,BLS|CPI|PALS,AMN Careers Portal,2026-07-31,Interview,Completed,Verified,
CAN012911,REQ000837,221303,ATHOL MEMORIAL HOSPITAL,REC0094,Heidi Haas,jamesjohnson@example.org,8113597437,Laboratory Technician,Laboratory,12,MA,Active,TNCC,AMN Careers Portal,2026-07-31,Rejected,Completed,Pending,
CAN012912,REQ000803,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0020,Shelby Johnson,fischerrachel@example.net,001-678-345-1876x246,ICU Nurse,Intensive Care Unit,18,MA,Active,NRP|ACLS,LinkedIn,2026-07-31,Applied,Completed,Verified,
CAN012913,REQ000903,220062,ADCARE HOSPITAL OF WORCESTER INC,REC0060,Joshua Lucero,egonzalez@example.com,762.952.9376x69748,Respiratory Therapist,Respiratory Care,15,MA,Active,PALS|TNCC|BLS,Direct Application,2026-07-31,Rejected,Completed,Pending,
CAN012914,REQ000860,220031,BOSTON MEDICAL CENTER,REC0094,Stephen Miller,johnsoncolin@example.org,481-758-7192,Registered Nurse,General Nursing,6,MA,Active,NRP,AMN Careers Portal,2026-07-31,Offer,Not Started,Verified,
CAN012915,REQ001540,220077,BAYSTATE MEDICAL CENTER,REC0061,Erin Herrera DVM,jasonsmith@example.net,001-996-220-6078x782,Physician,Medical Services,4,MA,Active,CPI,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003212
CAN012916,REQ001404,220084,EMERSON HOSPITAL -,REC0050,Andrew Compton,caroljohnson@example.org,(672)460-7424,ICU Nurse,Intensive Care Unit,10,MA,Active,BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP003213
CAN012917,REQ000225,220017,CARNEY HOSPITAL,REC0012,Sarah Mann,ashley31@example.net,(523)973-7286,Radiologic Technologist,Radiology,16,MA,Pending,TNCC,Employee Referral,2026-07-31,Screening,Completed,Pending,
CAN012918,REQ001303,220071,MASSACHUSETTS GENERAL HOSPITAL,REC0029,Sarah Miller,claytonvelasquez@example.net,6383986030,Radiologic Technologist,Radiology,20,MA,Active,ACLS,AMN Careers Portal,2026-07-31,Applied,In Progress,Pending,
CAN012919,REQ001284,220110,BRIGHAM AND WOMEN'S HOSPITAL,REC0038,Sharon Gonzales,kingshannon@example.org,752-788-7996,Allied Health Professional,Allied Health,2,MA,Active,TNCC|PALS,Job Board,2026-07-31,Hired,Completed,Verified,EMP003214
CAN012920,REQ000145,220020,SAINT ANNE'S HOSPITAL,REC0091,Victoria Harding,robert90@example.net,3236314452,Laboratory Technician,Laboratory,10,MA,Active,BLS|PALS,Direct Application,2026-07-31,Interview,Completed,Under Review,
CAN012921,REQ000555,220070,MELROSEWAKEFIELD HEALTHCARE,REC0084,Jacob Cruz,ochoamarcus@example.net,+1-835-534-8370x8392,Travel Nurse,Travel Nursing,15,MA,Active,ACLS|BLS|TNCC,AMN Careers Portal,2026-07-31,Interview,Not Started,Under Review,
CAN012922,REQ001380,220084,EMERSON HOSPITAL -,REC0001,Megan Parker,tanyagonzalez@example.com,(204)437-1107x4175,Laboratory Technician,Laboratory,10,MA,Active,NRP|BLS,AMN Careers Portal,2026-07-31,Applied,In Progress,Under Review,
CAN012923,REQ001812,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0080,Raymond Edwards,oobrien@example.com,001-504-367-8254x518,Respiratory Therapist,Respiratory Care,23,MA,Active,NRP|PALS|TNCC,Direct Application,2026-07-31,Interview,Completed,Verified,
CAN012924,REQ000427,221302,FAIRVIEW HOSPITAL,REC0005,Troy Roberts,kellyschmidt@example.org,982.797.9546x06473,Allied Health Professional,Allied Health,15,MA,Active,TNCC|ACLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP003215
CAN012925,REQ001255,224022,BOURNEWOOD HOSPITAL,REC0078,Andrew Brown,johnsonkevin@example.com,+1-880-401-7604x029,Allied Health Professional,Allied Health,11,MA,Active,CPI,Direct Application,2026-07-31,Hired,Completed,Verified,EMP003216
CAN012926,REQ000292,220077,BAYSTATE MEDICAL CENTER,REC0058,Sandra Smith,ramosrobert@example.com,697.285.0660x81788,Radiologic Technologist,Radiology,16,MA,Active,ACLS|NRP|BLS,Job Board,2026-07-31,Rejected,In Progress,Verified,
CAN012927,REQ001628,220176,ST VINCENT HOSPITAL,REC0074,Robert Young,ryanguzman@example.com,+1-801-207-8596x24779,Emergency Room Nurse,Emergency Department,7,MA,Pending,ACLS|PALS|TNCC,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP003217
CAN012928,REQ001936,220035,NORTH SHORE MEDICAL CENTER -,REC0052,Drew Perry,courtneythompson@example.net,689.296.0303x0854,Physical Therapist,Rehabilitation,17,MA,Active,BLS,Job Board,2026-07-31,Screening,Completed,Pending,
CAN012929,REQ000631,220105,WINCHESTER HOSPITAL,REC0064,Tiffany Scott,kanesierra@example.com,(905)894-1183x025,Travel Nurse,Travel Nursing,13,MA,Pending,NRP|BLS|ACLS,Direct Application,2026-07-31,Rejected,In Progress,Under Review,
CAN012930,REQ000358,22009F,NORTHAMPTON VA MEDICAL CENTER,REC0082,Brittany Henry,turneralexis@example.org,(273)804-4474,Radiologic Technologist,Radiology,3,MA,Active,BLS|TNCC,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003218
CAN012931,REQ001414,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,REC0057,Jessica Caldwell,campbellkimberly@example.com,918-571-0572,Physician,Medical Services,3,MA,Active,PALS,Employee Referral,2026-07-31,Withdrawn,In Progress,Verified,
CAN012932,REQ001260,220070,MELROSEWAKEFIELD HEALTHCARE,REC0100,Emily Hall,oreyes@example.com,412-956-5525x4425,Registered Nurse,General Nursing,2,MA,Active,BLS|NRP,Recruitment Event,2026-07-31,Applied,Completed,Under Review,
CAN012933,REQ000779,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,REC0096,Matthew Fisher,thompsonthomas@example.org,+1-923-866-0662x663,Laboratory Technician,Laboratory,16,MA,Active,CPI|ACLS|NRP,Employee Referral,2026-07-31,Interview,Completed,Pending,
CAN012934,REQ000682,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0074,Charles Thomas,laurenphillips@example.org,2043902439,Radiologic Technologist,Radiology,4,MA,Active,ACLS|TNCC,LinkedIn,2026-07-31,Offer,Completed,Verified,
CAN012935,REQ000287,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,REC0026,Jordan Burnett,shaffersarah@example.com,7742495338,ICU Nurse,Intensive Care Unit,25,MA,Active,NRP|TNCC,LinkedIn,2026-07-31,Screening,Completed,Pending,
CAN012936,REQ001014,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0087,Shirley Little,tracyortega@example.org,553.773.8305x98815,Registered Nurse,General Nursing,11,MA,Active,NRP|CPI|TNCC,Direct Application,2026-07-31,Screening,In Progress,Verified,
CAN012937,REQ001838,220095,HEYWOOD HOSPITAL -,REC0021,Autumn Rose,denise70@example.org,318-457-0945x38084,Registered Nurse,General Nursing,1,MA,Active,ACLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP003219
CAN012938,REQ001139,220177,NANTUCKET COTTAGE HOSPITAL,REC0043,Jose King,joseph56@example.org,546-452-7167x7324,Laboratory Technician,Laboratory,21,MA,Active,CPI|BLS|TNCC,AMN Careers Portal,2026-07-31,Applied,In Progress,Pending,
CAN012939,REQ000021,224041,SOUTHCOAST BEHAVIORAL HEALTH,REC0035,Joshua Shaw,elizabethreynolds@example.net,+1-990-881-1368x3774,Respiratory Therapist,Respiratory Care,11,MA,Active,BLS,Job Board,2026-07-31,Rejected,Completed,Pending,
CAN012940,REQ001723,220002,MOUNT AUBURN HOSPITAL,REC0010,Jennifer Robinson,kimashlee@example.org,001-988-824-1388x30202,Radiologic Technologist,Radiology,17,MA,Active,CPI,Employee Referral,2026-07-31,Offer,Not Started,Verified,
CAN012941,REQ001015,220126,NORWOOD HOSPITAL,REC0097,Joseph Ballard,tlevy@example.org,961.786.6248x92264,ICU Nurse,Intensive Care Unit,15,MA,Active,ACLS|TNCC|NRP,AMN Careers Portal,2026-07-31,Rejected,Not Started,Pending,
CAN012942,REQ000101,220031,BOSTON MEDICAL CENTER,REC0030,Christopher Cortez,nicole29@example.org,370-856-8853x5446,Physician,Medical Services,24,MA,Active,ACLS|CPI|PALS,Direct Application,2026-07-31,Applied,Completed,Pending,
CAN012943,REQ000900,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0093,Tiffany Pittman,megan13@example.com,492.969.7063,Physician,Medical Services,15,MA,Active,NRP|PALS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003220
CAN012944,REQ001975,220100,SOUTH SHORE HOSPITAL,REC0082,Robert Hayes,vflores@example.com,(761)508-3563x8117,Respiratory Therapist,Respiratory Care,7,MA,Active,CPI,Recruitment Event,2026-07-31,Applied,Completed,Under Review,
CAN012945,REQ000943,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0056,Amanda Robinson,kyliemontes@example.net,001-405-395-8090x333,Respiratory Therapist,Respiratory Care,25,MA,Active,ACLS|TNCC|PALS,Employee Referral,2026-07-31,Screening,Not Started,Under Review,
CAN012946,REQ000269,220111,GOOD SAMARITAN MEDICAL CENTER,REC0070,Laura Vasquez,linda29@example.com,+1-449-595-4467x8456,ICU Nurse,Intensive Care Unit,17,MA,Active,PALS,AMN Careers Portal,2026-07-31,Rejected,In Progress,Pending,
CAN012947,REQ001777,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,REC0062,Teresa Rice,christyday@example.net,507-910-8261,Respiratory Therapist,Respiratory Care,11,MA,Active,BLS|ACLS|NRP,Job Board,2026-07-31,Applied,In Progress,Verified,
CAN012948,REQ000180,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,REC0020,Karen Smith,youngwilliam@example.com,001-499-618-3985x2093,Respiratory Therapist,Respiratory Care,25,MA,Active,BLS|NRP,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP003221
CAN012949,REQ000578,220020,SAINT ANNE'S HOSPITAL,REC0074,Nicholas Howard,franklin03@example.net,6724898915,ICU Nurse,Intensive Care Unit,7,MA,Active,ACLS|BLS|PALS,Employee Referral,2026-07-31,Rejected,Not Started,Verified,
CAN012950,REQ001994,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0007,Jennifer Ochoa,orrmark@example.net,367.336.1062,Laboratory Technician,Laboratory,21,MA,Active,CPI|PALS|NRP,Recruitment Event,2026-07-31,Rejected,Not Started,Verified,
CAN012951,REQ000999,220011,CAMBRIDGE HEALTH ALLIANCE,REC0025,Tammy Coleman,ramirezkayla@example.net,704-614-9524x703,ICU Nurse,Intensive Care Unit,2,MA,Active,NRP|TNCC,Job Board,2026-07-31,Screening,Not Started,Under Review,
CAN012952,REQ001051,220002,MOUNT AUBURN HOSPITAL,REC0053,Christopher Welch,shawwendy@example.com,001-312-221-4906x436,Registered Nurse,General Nursing,25,MA,Pending,PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP003222
CAN012953,REQ000341,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0035,Timothy Thompson,paulagonzales@example.net,001-572-820-3930x6442,Physician,Medical Services,8,MA,Active,BLS|NRP|TNCC,Job Board,2026-07-31,Interview,In Progress,Pending,
CAN012954,REQ000231,220020,SAINT ANNE'S HOSPITAL,REC0003,William Russo,thomassanders@example.com,(404)451-9326,Allied Health Professional,Allied Health,1,MA,Active,PALS|TNCC,Recruitment Event,2026-07-31,Interview,In Progress,Pending,
CAN012955,REQ001352,221303,ATHOL MEMORIAL HOSPITAL,REC0024,Stephanie Reyes,crystal58@example.net,(512)713-8232x19751,Radiologic Technologist,Radiology,19,MA,Active,BLS,Employee Referral,2026-07-31,Screening,Not Started,Verified,
CAN012956,REQ001786,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0064,Margaret Ramsey,mcarter@example.net,(414)571-1611,Laboratory Technician,Laboratory,6,MA,Active,PALS,Recruitment Event,2026-07-31,Applied,Not Started,Pending,
CAN012957,REQ000194,220105,WINCHESTER HOSPITAL,REC0006,Nathan Goodman,jamesholt@example.com,001-968-633-8444x995,Respiratory Therapist,Respiratory Care,8,MA,Active,ACLS|PALS|CPI,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP003223
CAN012958,REQ000056,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,REC0022,Teresa Horton,zallen@example.org,+1-421-915-8414x6860,Registered Nurse,General Nursing,17,MA,Active,ACLS|TNCC,Recruitment Event,2026-07-31,Credential Review,In Progress,Pending,
CAN012959,REQ000925,220012,CAPE COD HOSPITAL,REC0049,Tanner Farmer,ginamcdowell@example.com,547-559-9988,Laboratory Technician,Laboratory,11,MA,Active,NRP|TNCC|CPI,Job Board,2026-07-31,Hired,Completed,Verified,EMP003224
CAN012960,REQ001553,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,REC0041,Rebecca West,bwolfe@example.com,8834114489,Physical Therapist,Rehabilitation,1,MA,Active,BLS|TNCC|NRP,LinkedIn,2026-07-31,Credential Review,Completed,Pending,
CAN012961,REQ000730,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,REC0019,Edward Davis,odavis@example.org,5705773572,Physician,Medical Services,19,MA,Active,CPI|NRP|ACLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP003225
CAN012962,REQ000799,220084,EMERSON HOSPITAL -,REC0070,Michael Gonzales,diazjames@example.org,213-530-9918,Respiratory Therapist,Respiratory Care,20,MA,Active,ACLS|TNCC|PALS,Employee Referral,2026-07-31,Credential Review,Completed,Pending,
CAN012963,REQ000248,221302,FAIRVIEW HOSPITAL,REC0097,Diana Trujillo,johnstonchad@example.org,855.702.3637x347,Respiratory Therapist,Respiratory Care,6,MA,Active,BLS|PALS,Employee Referral,2026-07-31,Offer,In Progress,Pending,
CAN012964,REQ000385,220035,NORTH SHORE MEDICAL CENTER -,REC0023,Abigail Ferrell,nrowland@example.com,+1-731-933-9372x739,Respiratory Therapist,Respiratory Care,9,MA,Active,PALS|CPI,Employee Referral,2026-07-31,Interview,In Progress,Pending,
CAN012965,REQ000504,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,REC0041,Marcus Franco,cindy74@example.org,630-563-7042x12900,Allied Health Professional,Allied Health,11,MA,Active,CPI|BLS,LinkedIn,2026-07-31,Credential Review,Completed,Pending,
CAN012966,REQ000484,220016,BAYSTATE FRANKLIN MEDICAL CENTER,REC0053,Gerald Brennan,crawforddarrell@example.net,375.313.1049,Respiratory Therapist,Respiratory Care,5,MA,Active,CPI,Employee Referral,2026-07-31,Applied,In Progress,Verified,
CAN012967,REQ000342,220070,MELROSEWAKEFIELD HEALTHCARE,REC0019,Gregory Boyd,christopher10@example.net,+1-776-616-0791,Travel Nurse,Travel Nursing,8,MA,Active,BLS,Direct Application,2026-07-31,Credential Review,Not Started,Under Review,
CAN012968,REQ000714,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,REC0037,Valerie Andrews,angelakeller@example.com,(446)700-1140x115,Allied Health Professional,Allied Health,5,MA,Active,BLS,Recruitment Event,2026-07-31,Screening,In Progress,Pending,
CAN012969,REQ001054,224022,BOURNEWOOD HOSPITAL,REC0014,Carrie Robertson,rachelcollier@example.com,001-943-659-7640x856,Physician,Medical Services,1,MA,Expired,ACLS,Job Board,2026-07-31,Applied,Completed,Verified,
CAN012970,REQ001695,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0023,Matthew Hicks,andersonpatricia@example.com,(725)731-9742,Physical Therapist,Rehabilitation,18,MA,Active,ACLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP003226
CAN012971,REQ000668,220074,SOUTHCOAST HOSPITALS GROUP,REC0057,Monica Luna,johnstonhenry@example.net,433.351.8439,Radiologic Technologist,Radiology,7,MA,Active,BLS,LinkedIn,2026-07-31,Offer,Completed,Pending,
CAN012972,REQ000845,224041,SOUTHCOAST BEHAVIORAL HEALTH,REC0010,Charles Weiss,jonathan23@example.org,663-819-1085,Allied Health Professional,Allied Health,8,MA,Active,PALS|CPI,Job Board,2026-07-31,Applied,Completed,Pending,
CAN012973,REQ000224,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0082,Richard Henson,amandaking@example.net,(790)629-6608x26352,Allied Health Professional,Allied Health,1,MA,Active,BLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP003227
CAN012974,REQ000155,220046,BERKSHIRE MEDICAL CENTER,REC0086,Ian Massey,rodney99@example.com,001-369-655-4072x7524,Respiratory Therapist,Respiratory Care,9,MA,Pending,PALS|BLS,Recruitment Event,2026-07-31,Interview,Not Started,Verified,
CAN012975,REQ000915,220088,NEW ENGLAND BAPTIST HOSPITAL,REC0023,Natasha Roberts,christopherfoster@example.org,001-365-776-0998x42781,Travel Nurse,Travel Nursing,18,MA,Active,ACLS|CPI|PALS,Job Board,2026-07-31,Credential Review,Completed,Under Review,
CAN012976,REQ001145,22001F,BEDFORD VA MEDICAL CENTER,REC0074,Mary Barton,ttapia@example.com,+1-331-719-4508x35487,ICU Nurse,Intensive Care Unit,9,MA,Active,CPI|ACLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP003228
CAN012977,REQ000241,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,REC0069,William Taylor,uhart@example.com,5306764544,Radiologic Technologist,Radiology,23,MA,Active,CPI|TNCC|BLS,Direct Application,2026-07-31,Applied,Completed,Verified,
CAN012978,REQ000801,220035,NORTH SHORE MEDICAL CENTER -,REC0004,Linda Lewis,brenda55@example.com,(899)586-3939x173,Radiologic Technologist,Radiology,10,MA,Active,ACLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP003229
CAN012979,REQ001155,220036,BOSTON MEDICAL CENTER-BRIGHTON,REC0006,Charlotte Smith,krystal70@example.com,+1-368-407-9518,Emergency Room Nurse,Emergency Department,7,MA,Active,TNCC,Job Board,2026-07-31,Screening,Not Started,Pending,
CAN012980,REQ000879,220074,SOUTHCOAST HOSPITALS GROUP,REC0002,Jennifer Strong,ljames@example.com,2373540498,Allied Health Professional,Allied Health,22,MA,Active,CPI|BLS,Employee Referral,2026-07-31,Screening,In Progress,Verified,
CAN012981,REQ000701,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,REC0022,William Baird,thomaslinda@example.net,+1-419-745-0150x762,Physical Therapist,Rehabilitation,7,MA,Active,CPI,Employee Referral,2026-07-31,Interview,In Progress,Under Review,
CAN012982,REQ001412,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,REC0085,Christopher Bush,cassandraclark@example.org,648-730-2419x8711,Laboratory Technician,Laboratory,6,MA,Active,NRP|PALS,Job Board,2026-07-31,Credential Review,Completed,Under Review,
CAN012983,REQ001021,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0039,Andrew Smith,eugenelopez@example.org,239-265-9903x70503,Radiologic Technologist,Radiology,17,MA,Active,ACLS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP003230
CAN012984,REQ000470,224021,ARBOUR-FULLER HOSPITAL,REC0007,Adam Williams,fritzjames@example.net,+1-760-995-5686x45797,Travel Nurse,Travel Nursing,20,MA,Active,CPI,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP003231
CAN012985,REQ001151,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,REC0084,Kathy Roman,granthess@example.com,303-426-4293x0757,Emergency Room Nurse,Emergency Department,4,MA,Active,NRP|BLS|TNCC,Employee Referral,2026-07-31,Applied,In Progress,Verified,
CAN012986,REQ001772,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0004,Cynthia Keith,amyers@example.com,955-931-2308,Physical Therapist,Rehabilitation,13,MA,Pending,TNCC,Employee Referral,2026-07-31,Screening,Not Started,Under Review,
CAN012987,REQ001621,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0009,Mr. Joshua Davis,karenbentley@example.net,248-727-4934x636,ICU Nurse,Intensive Care Unit,3,MA,Pending,BLS|PALS|NRP,Job Board,2026-07-31,Credential Review,Completed,Verified,
CAN012988,REQ001834,220024,HOLYOKE MEDICAL CENTER,REC0028,Laura Stone,wilsonlaura@example.org,2946158882,Travel Nurse,Travel Nursing,23,MA,Active,CPI|ACLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP003232
CAN012989,REQ000908,220002,MOUNT AUBURN HOSPITAL,REC0040,Thomas Arellano,nicholaswatson@example.com,6543100736,Allied Health Professional,Allied Health,7,MA,Pending,TNCC|BLS,Job Board,2026-07-31,Credential Review,Not Started,Under Review,
CAN012990,REQ000947,220020,SAINT ANNE'S HOSPITAL,REC0027,Dominic Gordon,robert40@example.net,+1-820-366-0587x7282,ICU Nurse,Intensive Care Unit,20,MA,Active,TNCC|NRP,Job Board,2026-07-31,Screening,Completed,Pending,
CAN012991,REQ000750,220071,MASSACHUSETTS GENERAL HOSPITAL,REC0052,Michael Sanchez,elee@example.org,+1-873-999-4621,Respiratory Therapist,Respiratory Care,15,MA,Active,CPI|ACLS|BLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP003233
CAN012992,REQ001209,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0039,Joseph Morton,kevinhernandez@example.com,412-932-4178,Emergency Room Nurse,Emergency Department,10,MA,Active,TNCC|PALS|NRP,Recruitment Event,2026-07-31,Screening,Not Started,Verified,
CAN012993,REQ000754,220011,CAMBRIDGE HEALTH ALLIANCE,REC0093,Eric Schwartz,baxterfrank@example.net,362-467-2785,Registered Nurse,General Nursing,13,MA,Active,TNCC,Employee Referral,2026-07-31,Offer,Completed,Pending,
CAN012994,REQ000428,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0016,Jason Ferguson,istewart@example.net,244-823-2168x8624,Travel Nurse,Travel Nursing,8,MA,Active,BLS|TNCC,AMN Careers Portal,2026-07-31,Interview,In Progress,Pending,
CAN012995,REQ000069,220033,NORTHEAST HOSPITAL CORPORATION,REC0045,Sandra Fernandez,jonesandrea@example.org,677.929.0929x259,Physician,Medical Services,23,MA,Active,TNCC|BLS|NRP,Employee Referral,2026-07-31,Screening,Completed,Pending,
CAN012996,REQ001557,220080,HOLY FAMILY HOSPITAL,REC0028,Roger Vargas,thompsoncody@example.org,(980)846-9933x30880,Emergency Room Nurse,Emergency Department,14,MA,Active,ACLS|NRP,Employee Referral,2026-07-31,Rejected,Not Started,Under Review,
CAN012997,REQ000735,220105,WINCHESTER HOSPITAL,REC0084,Darryl Bender,bobbynewton@example.net,333.917.7221x8273,Emergency Room Nurse,Emergency Department,7,MA,Active,BLS,Recruitment Event,2026-07-31,Offer,Completed,Verified,
CAN012998,REQ000532,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0032,Caroline Schaefer,catkins@example.org,(685)364-8209,Radiologic Technologist,Radiology,13,MA,Active,NRP|CPI,LinkedIn,2026-07-31,Screening,Not Started,Verified,
CAN012999,REQ001507,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,REC0055,William Stewart,mfisher@example.com,(326)854-7632,Physical Therapist,Rehabilitation,13,MA,Active,PALS,Employee Referral,2026-07-31,Credential Review,Completed,Pending,
CAN013000,REQ001875,223302,BOSTON CHILDREN'S HOSPITAL,REC0022,Timothy James,gonzalesjason@example.com,+1-873-531-8578,ICU Nurse,Intensive Care Unit,19,MA,Active,NRP|BLS|TNCC,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP003234
CAN013001,REQ001922,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0072,Julia Avila,alexandrawiggins@example.com,844-648-9584,Respiratory Therapist,Respiratory Care,21,MA,Pending,PALS|TNCC,Job Board,2026-07-31,Offer,Completed,Pending,
CAN013002,REQ001095,224013,ARBOUR HOSPITAL,REC0100,Jennifer Perez,johnsonjason@example.com,993-773-8458x9498,Radiologic Technologist,Radiology,25,MA,Active,CPI|NRP|TNCC,LinkedIn,2026-07-31,Screening,Not Started,Pending,
CAN013003,REQ000986,220088,NEW ENGLAND BAPTIST HOSPITAL,REC0087,Jacqueline Hubbard,kristopherochoa@example.org,001-363-418-1406x26153,Laboratory Technician,Laboratory,12,MA,Active,TNCC,Job Board,2026-07-31,Credential Review,Completed,Pending,
CAN013004,REQ000655,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0029,Wendy Myers,brenda74@example.net,+1-434-553-7501x7338,Laboratory Technician,Laboratory,18,MA,Active,BLS,AMN Careers Portal,2026-07-31,Applied,Completed,Pending,
CAN013005,REQ000951,220066,MERCY MEDICAL CTR,REC0066,John Miller,khoward@example.net,609-812-6206x5633,Laboratory Technician,Laboratory,21,MA,Active,CPI|NRP|TNCC,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP003235
CAN013006,REQ001903,223302,BOSTON CHILDREN'S HOSPITAL,REC0072,Craig Contreras,sarahsalas@example.net,614.707.4336,Physical Therapist,Rehabilitation,23,MA,Active,ACLS|PALS,AMN Careers Portal,2026-07-31,Rejected,Not Started,Pending,
